Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,2006-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-04T00:00Z,6.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-09T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-11T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-03-31T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-01T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-02T00:00Z,16.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-04T00:00Z,26.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-05T00:00Z,31.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-14T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-15T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-16T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-17T00:00Z,36.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-18T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-19T00:00Z,37.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-21T00:00Z,13.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-23T00:00Z,37.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-24T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-04-30T00:00Z,18.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-02T00:00Z,26.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-09T00:00Z,17.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-12T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-14T00:00Z,20.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-16T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-18T00:00Z,41.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-19T00:00Z,35.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-20T00:00Z,49.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-21T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-22T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-26T00:00Z,37.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-27T00:00Z,26.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-30T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-05T00:00Z,19.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-06T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-07T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-10T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-12T00:00Z,11.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-14T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-15T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-16T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-17T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-18T00:00Z,10.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-19T00:00Z,31.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-20T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-21T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-22T00:00Z,23.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-24T00:00Z,50.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-25T00:00Z,46.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-26T00:00Z,63.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-27T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-28T00:00Z,9.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-29T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-01T00:00Z,33.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-02T00:00Z,49.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-03T00:00Z,43.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-04T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-05T00:00Z,13.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-09T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-12T00:00Z,19.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-13T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-14T00:00Z,17.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-15T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-16T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-17T00:00Z,21.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-18T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-20T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-22T00:00Z,21.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-23T00:00Z,25.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-27T00:00Z,13.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-28T00:00Z,24.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-29T00:00Z,25.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-30T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-07-31T00:00Z,44.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-03T00:00Z,64.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-04T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-05T00:00Z,27.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-08T00:00Z,35.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-09T00:00Z,46.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-10T00:00Z,22.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-14T00:00Z,87.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-15T00:00Z,37.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-26T00:00Z,25.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-29T00:00Z,90.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-30T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-08-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2006-09-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
