Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100611,Rainfall,Manual,2003-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-14T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-15T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-16T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-17T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-18T00:00Z,5.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-19T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-20T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-21T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-22T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-23T00:00Z,6.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-24T00:00Z,18.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-25T00:00Z,30.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-26T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-28T00:00Z,21.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-29T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-30T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-05-31T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-01T00:00Z,18.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-03T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-04T00:00Z,4.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-05T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-17T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-19T00:00Z,7.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-20T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-21T00:00Z,38.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-22T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-25T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-26T00:00Z,23.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-27T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-29T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-06-30T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-01T00:00Z,63.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-02T00:00Z,15.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-04T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-05T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-06T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-07T00:00Z,12.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-08T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-10T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-11T00:00Z,20.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-13T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-14T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-18T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-19T00:00Z,19.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-20T00:00Z,12.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-21T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-22T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-23T00:00Z,10.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-24T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-25T00:00Z,23.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-26T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-28T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-29T00:00Z,10.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-30T00:00Z,23.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-02T00:00Z,12.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-03T00:00Z,13.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-04T00:00Z,30.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-05T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-06T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-15T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-16T00:00Z,54.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-17T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-18T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-19T00:00Z,21.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-20T00:00Z,11.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-22T00:00Z,7.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-25T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-29T00:00Z,34.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-30T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-08-31T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-01T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-04T00:00Z,5.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-08T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-11T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-12T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-13T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-14T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-18T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-19T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-20T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-21T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-22T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-23T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-24T00:00Z,29.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-26T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-27T00:00Z,10.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-28T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-29T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-09-30T00:00Z,41.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-01T00:00Z,11.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-05T00:00Z,20.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-08T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-09T00:00Z,32.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-12T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-15T00:00Z,7.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-16T00:00Z,36.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-17T00:00Z,30.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-18T00:00Z,10.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-19T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-20T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-21T00:00Z,28.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-22T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-23T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-24T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-29T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-01T00:00Z,22.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-02T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-10T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-12T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-14T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-21T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-22T00:00Z,8.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-23T00:00Z,4.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-09T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-18T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2003-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2004-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
