Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1995-11-24T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-25T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-26T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-27T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-28T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-29T00:00Z,505.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-11-30T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-01T00:00Z,505.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-02T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-03T00:00Z,505.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-04T00:00Z,505.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-05T00:00Z,505.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-06T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-07T00:00Z,505.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-08T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-09T00:00Z,505.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-10T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-11T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-12T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-13T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-14T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-15T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-16T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-17T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-18T00:00Z,505.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-19T00:00Z,505.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-20T00:00Z,505.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-21T00:00Z,505.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-23T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-24T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-25T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-26T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-27T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-28T00:00Z,505.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-29T00:00Z,505.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-30T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-12-31T00:00Z,505.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-01T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-02T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-03T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-04T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-05T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-06T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-07T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-09T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-10T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-11T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-12T00:00Z,505.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-13T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-14T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-15T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-16T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-17T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-18T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-20T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-21T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-22T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-23T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-24T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-25T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-26T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-27T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-28T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-29T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-30T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-01-31T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-01T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-02T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-03T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-04T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-05T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-06T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-07T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-08T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-09T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-10T00:00Z,504.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-11T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-12T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-13T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-14T00:00Z,504.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-15T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-16T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-17T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-18T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-19T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-20T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-21T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-22T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-23T00:00Z,504.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-24T00:00Z,504.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-25T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-26T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-27T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-28T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-02-29T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-01T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-02T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-03T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-04T00:00Z,504.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-05T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-06T00:00Z,504.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-07T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-08T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-09T00:00Z,504.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-10T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-11T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-12T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-15T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-16T00:00Z,504.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-17T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-18T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-19T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-20T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-21T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-22T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-23T00:00Z,504.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-24T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-25T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-26T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-27T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-28T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-29T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-30T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-03-31T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-01T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-02T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-03T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-04T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-05T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-06T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-07T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-08T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-09T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-10T00:00Z,504.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-11T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-12T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-13T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-14T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-15T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-16T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-17T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-18T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-19T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-20T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-21T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-22T00:00Z,504.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-23T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-24T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-25T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-26T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-27T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-28T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-29T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-04-30T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-01T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-02T00:00Z,504.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-03T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-04T00:00Z,504.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-05T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-06T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-07T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-08T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-09T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-10T00:00Z,504.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-11T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-12T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-13T00:00Z,505.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-14T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-15T00:00Z,505.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-16T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-17T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-18T00:00Z,505.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-19T00:00Z,505.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-20T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-21T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-22T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-23T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-24T00:00Z,505.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-25T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-26T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-27T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-28T00:00Z,505.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-29T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-30T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-05-31T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-01T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-02T00:00Z,505.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-03T00:00Z,505.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-04T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-06T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-07T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-08T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-09T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-10T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-11T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-12T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-13T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-14T00:00Z,505.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-15T00:00Z,506.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-16T00:00Z,505.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-18T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-19T00:00Z,505.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-20T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-21T00:00Z,505.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-22T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-23T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-24T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-25T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-26T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-27T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-28T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-29T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-06-30T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-01T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-02T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-03T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-04T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-05T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-06T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-07T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-08T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-09T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-10T00:00Z,505.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-11T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-12T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-13T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-14T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-15T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-16T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-17T00:00Z,505.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-18T00:00Z,505.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-19T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-20T00:00Z,505.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-21T00:00Z,505.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-22T00:00Z,507.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-23T00:00Z,507.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-24T00:00Z,507.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-25T00:00Z,507.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-26T00:00Z,507.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-27T00:00Z,507.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-28T00:00Z,506.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-29T00:00Z,506.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-30T00:00Z,506.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1996-07-31T00:00Z,506.58,m,O,Raw - Not Yet Reviewed,Unverified data
